Name,Ref:DonorId:Account,Ref:Source_Opportunity__c:Opportunity,TransactionDate,OriginalAmount,PaymentMethod,Status,GiftType,Designation_GL_Code__c
GTX-00216,CE-ACC-00225,CE-OPP-00225,2024-12-10,10477.76,Check,Paid,Organizational,FUND-100-GEN
GTX-00217,CE-ACC-00226,CE-OPP-00226,2025-12-27,17602.46,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00218,CE-ACC-00228,CE-OPP-00228,2025-09-10,43800.34,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00219,CE-ACC-00230,CE-OPP-00230,2023-01-09,8758.62,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00220,CE-ACC-00230,CE-OPP-00230,2023-04-09,8758.62,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00221,CE-ACC-00231,CE-OPP-00231,2022-08-28,890.64,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00222,CE-ACC-00231,CE-OPP-00231,2022-11-28,890.65,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00223,CE-ACC-00232,CE-OPP-00232,2024-11-17,2395.74,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00224,CE-ACC-00232,CE-OPP-00232,2025-02-17,2395.74,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00225,CE-ACC-00232,CE-OPP-00232,2025-05-17,2395.75,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00226,CE-ACC-00233,CE-OPP-00233,2024-10-21,10717.19,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00227,CE-ACC-00233,CE-OPP-00233,2025-01-21,10717.19,Wire,Paid,Organizational,FUND-100-GEN
GTX-00228,CE-ACC-00233,CE-OPP-00233,2025-04-21,10717.19,Check,Paid,Organizational,FUND-100-GEN
GTX-00229,CE-ACC-00234,CE-OPP-00234,2022-07-23,10806.12,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00230,CE-ACC-00234,CE-OPP-00234,2022-10-23,10806.12,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00231,CE-ACC-00236,CE-OPP-00236,2024-02-24,44408.25,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00232,CE-ACC-00240,CE-OPP-00240,2022-08-10,4849.15,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00233,CE-ACC-00240,CE-OPP-00240,2022-11-10,4849.15,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00234,CE-ACC-00243,CE-OPP-00243,2024-12-21,9099.42,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00235,CE-ACC-00244,CE-OPP-00244,2025-12-24,2923.73,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00236,CE-ACC-00244,CE-OPP-00244,2026-03-24,2923.73,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00237,CE-ACC-00244,CE-OPP-00244,2026-06-24,2923.74,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00238,CE-ACC-00245,CE-OPP-00245,2023-06-20,37141.84,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00239,CE-ACC-00246,CE-OPP-00246,2024-05-02,8350.67,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00240,CE-ACC-00248,CE-OPP-00248,2024-07-21,3297.17,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00241,CE-ACC-00248,CE-OPP-00248,2024-10-21,3297.17,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00242,CE-ACC-00250,CE-OPP-00250,2024-11-23,93937.58,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00243,CE-ACC-00252,CE-OPP-00252,2025-12-08,4734.13,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00244,CE-ACC-00254,CE-OPP-00254,2024-02-16,6698.54,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00245,CE-ACC-00255,CE-OPP-00255,2024-08-19,375.22,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00246,CE-ACC-00255,CE-OPP-00255,2024-11-19,375.22,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00247,CE-ACC-00255,CE-OPP-00255,2025-02-19,375.21,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00248,CE-ACC-00258,CE-OPP-00258,2023-01-13,7987.46,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00249,CE-ACC-00261,CE-OPP-00261,2025-09-08,5018.24,ACH,Paid,Organizational,FUND-100-GEN
GTX-00250,CE-ACC-00264,CE-OPP-00264,2022-08-22,89643.58,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00251,CE-ACC-00266,CE-OPP-00266,2023-05-05,35682.36,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00252,CE-ACC-00267,CE-OPP-00267,2025-07-17,11929.77,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00253,CE-ACC-00267,CE-OPP-00267,2025-10-17,11929.78,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00254,CE-ACC-00269,CE-OPP-00269,2024-06-05,15415.70,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00255,CE-ACC-00272,CE-OPP-00272,2023-03-23,13711.10,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00256,CE-ACC-00272,CE-OPP-00272,2023-06-23,13711.10,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00257,CE-ACC-00272,CE-OPP-00272,2023-09-23,13711.09,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00258,CE-ACC-00273,CE-OPP-00273,2024-09-28,19628.24,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00259,CE-ACC-00278,CE-OPP-00278,2023-06-20,17211.95,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00260,CE-ACC-00282,CE-OPP-00282,2022-12-07,22627.46,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00261,CE-ACC-00283,CE-OPP-00283,2024-12-01,7547.38,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00262,CE-ACC-00283,CE-OPP-00283,2025-03-01,7547.38,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00263,CE-ACC-00283,CE-OPP-00283,2025-06-01,7547.39,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00264,CE-ACC-00284,CE-OPP-00284,2023-11-23,3267.22,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00265,CE-ACC-00284,CE-OPP-00284,2024-02-23,3267.22,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00266,CE-ACC-00284,CE-OPP-00284,2024-05-23,3267.21,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00267,CE-ACC-00285,CE-OPP-00285,2024-07-10,3412.47,Wire,Paid,Organizational,FUND-100-GEN
GTX-00268,CE-ACC-00285,CE-OPP-00285,2024-10-10,3412.46,Check,Paid,Organizational,FUND-100-GEN
GTX-00269,CE-ACC-00286,CE-OPP-00286,2023-12-03,8214.02,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00270,CE-ACC-00286,CE-OPP-00286,2024-03-03,8214.02,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00271,CE-ACC-00286,CE-OPP-00286,2024-06-03,8214.02,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00272,CE-ACC-00287,CE-OPP-00287,2022-10-15,4601.76,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00273,CE-ACC-00287,CE-OPP-00287,2023-01-15,4601.76,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00274,CE-ACC-00287,CE-OPP-00287,2023-04-15,4601.77,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00275,CE-ACC-00289,CE-OPP-00289,2024-07-19,10658.19,Wire,Paid,Organizational,FUND-100-GEN
GTX-00276,CE-ACC-00290,CE-OPP-00290,2023-11-11,4628.56,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00277,CE-ACC-00290,CE-OPP-00290,2024-02-11,4628.56,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00278,CE-ACC-00292,CE-OPP-00292,2025-02-15,8062.19,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00279,CE-ACC-00292,CE-OPP-00292,2025-05-15,8062.19,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00280,CE-ACC-00293,CE-OPP-00293,2024-08-08,7939.58,Check,Paid,Organizational,FUND-100-GEN
GTX-00281,CE-ACC-00293,CE-OPP-00293,2024-11-08,7939.58,ACH,Paid,Organizational,FUND-100-GEN
GTX-00282,CE-ACC-00297,CE-OPP-00297,2023-12-09,34487.32,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00283,CE-ACC-00297,CE-OPP-00297,2024-03-09,34487.32,Wire,Paid,Organizational,FUND-100-GEN
GTX-00284,CE-ACC-00298,CE-OPP-00298,2024-12-19,6857.24,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00285,CE-ACC-00298,CE-OPP-00298,2025-03-19,6857.24,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00286,CE-ACC-00300,CE-OPP-00300,2023-03-05,22980.23,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00287,CE-ACC-00003,CE-OPP-00303,2025-06-12,2200.54,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00288,CE-ACC-00003,CE-OPP-00303,2025-09-12,2200.54,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00289,CE-ACC-00003,CE-OPP-00303,2025-12-12,2200.55,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00290,CE-ACC-00005,CE-OPP-00305,2024-08-24,4205.68,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00291,CE-ACC-00005,CE-OPP-00305,2024-11-24,4205.68,Wire,Paid,Organizational,FUND-100-GEN
GTX-00292,CE-ACC-00006,CE-OPP-00306,2023-11-04,3956.77,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00293,CE-ACC-00006,CE-OPP-00306,2024-02-04,3956.77,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00294,CE-ACC-00006,CE-OPP-00306,2024-05-04,3956.77,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00295,CE-ACC-00009,CE-OPP-00309,2024-03-12,20636.21,Wire,Paid,Organizational,FUND-100-GEN
GTX-00296,CE-ACC-00009,CE-OPP-00309,2024-06-12,20636.21,Check,Paid,Organizational,FUND-100-GEN
GTX-00297,CE-ACC-00010,CE-OPP-00310,2022-08-22,5132.42,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00298,CE-ACC-00011,CE-OPP-00311,2023-12-08,6366.07,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00299,CE-ACC-00012,CE-OPP-00312,2023-12-18,333.88,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00300,CE-ACC-00012,CE-OPP-00312,2024-03-18,333.87,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00301,CE-ACC-00015,CE-OPP-00315,2024-11-17,6771.65,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00302,CE-ACC-00015,CE-OPP-00315,2025-02-17,6771.64,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00303,CE-ACC-00017,CE-OPP-00317,2024-12-14,3740.00,Wire,Paid,Organizational,FUND-100-GEN
GTX-00304,CE-ACC-00017,CE-OPP-00317,2025-03-14,3740.00,Check,Paid,Organizational,FUND-100-GEN
GTX-00305,CE-ACC-00017,CE-OPP-00317,2025-06-14,3739.99,ACH,Paid,Organizational,FUND-100-GEN
GTX-00306,CE-ACC-00018,CE-OPP-00318,2024-03-18,22400.16,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00307,CE-ACC-00019,CE-OPP-00319,2022-11-17,40092.05,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00308,CE-ACC-00020,CE-OPP-00320,2024-09-21,18343.96,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00309,CE-ACC-00021,CE-OPP-00321,2024-03-01,25248.35,ACH,Paid,Organizational,FUND-100-GEN
GTX-00310,CE-ACC-00022,CE-OPP-00322,2023-07-09,6559.03,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00311,CE-ACC-00022,CE-OPP-00322,2023-10-09,6559.04,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00312,CE-ACC-00025,CE-OPP-00325,2025-12-08,8617.19,Check,Paid,Organizational,FUND-100-GEN
GTX-00313,CE-ACC-00025,CE-OPP-00325,2026-03-08,8617.20,ACH,Paid,Organizational,FUND-100-GEN
GTX-00314,CE-ACC-00026,CE-OPP-00326,2024-09-28,10959.61,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00315,CE-ACC-00026,CE-OPP-00326,2024-12-28,10959.62,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00316,CE-ACC-00027,CE-OPP-00327,2023-01-27,5722.36,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00317,CE-ACC-00027,CE-OPP-00327,2023-04-27,5722.36,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00318,CE-ACC-00027,CE-OPP-00327,2023-07-27,5722.35,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00319,CE-ACC-00030,CE-OPP-00330,2024-10-18,20614.69,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00320,CE-ACC-00031,CE-OPP-00331,2023-09-13,6145.54,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00321,CE-ACC-00031,CE-OPP-00331,2023-12-13,6145.54,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00322,CE-ACC-00032,CE-OPP-00332,2025-11-24,23088.12,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00323,CE-ACC-00033,CE-OPP-00333,2023-05-03,45956.08,Wire,Paid,Organizational,FUND-100-GEN
GTX-00324,CE-ACC-00034,CE-OPP-00334,2024-04-08,2535.27,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00325,CE-ACC-00034,CE-OPP-00334,2024-07-08,2535.27,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00326,CE-ACC-00034,CE-OPP-00334,2024-10-08,2535.26,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00327,CE-ACC-00035,CE-OPP-00335,2024-12-03,24677.86,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00328,CE-ACC-00037,CE-OPP-00337,2022-01-02,4767.59,Check,Paid,Organizational,FUND-100-GEN
GTX-00329,CE-ACC-00037,CE-OPP-00337,2022-04-02,4767.59,ACH,Paid,Organizational,FUND-100-GEN
GTX-00330,CE-ACC-00037,CE-OPP-00337,2022-07-02,4767.60,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00331,CE-ACC-00038,CE-OPP-00338,2024-10-02,10324.00,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00332,CE-ACC-00039,CE-OPP-00339,2024-12-15,3301.28,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00333,CE-ACC-00039,CE-OPP-00339,2025-03-15,3301.28,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00334,CE-ACC-00042,CE-OPP-00342,2024-02-18,43836.48,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00335,CE-ACC-00042,CE-OPP-00342,2024-05-18,43836.48,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00336,CE-ACC-00042,CE-OPP-00342,2024-08-18,43836.47,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00337,CE-ACC-00044,CE-OPP-00344,2023-05-09,18657.31,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00338,CE-ACC-00044,CE-OPP-00344,2023-08-09,18657.31,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00339,CE-ACC-00044,CE-OPP-00344,2023-11-09,18657.31,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00340,CE-ACC-00045,CE-OPP-00345,2023-05-09,19103.28,Check,Paid,Organizational,FUND-100-GEN
GTX-00341,CE-ACC-00045,CE-OPP-00345,2023-08-09,19103.29,ACH,Paid,Organizational,FUND-100-GEN
GTX-00342,CE-ACC-00047,CE-OPP-00347,2022-06-28,6196.59,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00343,CE-ACC-00047,CE-OPP-00347,2022-09-28,6196.59,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00344,CE-ACC-00047,CE-OPP-00347,2022-12-28,6196.58,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00345,CE-ACC-00048,CE-OPP-00348,2024-12-17,5393.16,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00346,CE-ACC-00049,CE-OPP-00349,2022-06-19,8717.88,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00347,CE-ACC-00049,CE-OPP-00349,2022-09-19,8717.87,Wire,Paid,Organizational,FUND-100-GEN
GTX-00348,CE-ACC-00051,CE-OPP-00351,2023-03-06,4811.78,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00349,CE-ACC-00051,CE-OPP-00351,2023-06-06,4811.78,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00350,CE-ACC-00051,CE-OPP-00351,2023-09-06,4811.78,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00351,CE-ACC-00052,CE-OPP-00352,2024-05-02,3186.07,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00352,CE-ACC-00053,CE-OPP-00353,2024-04-16,21187.96,Check,Paid,Organizational,FUND-100-GEN
GTX-00353,CE-ACC-00054,CE-OPP-00354,2025-12-18,61642.85,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00354,CE-ACC-00054,CE-OPP-00354,2026-03-18,61642.85,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00355,CE-ACC-00054,CE-OPP-00354,2026-06-18,61642.85,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00356,CE-ACC-00055,CE-OPP-00355,2022-10-02,2228.04,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00357,CE-ACC-00056,CE-OPP-00356,2023-12-16,8291.89,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00358,CE-ACC-00059,CE-OPP-00359,2023-09-08,16316.51,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00359,CE-ACC-00062,CE-OPP-00362,2023-08-02,23581.40,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00360,CE-ACC-00062,CE-OPP-00362,2023-11-02,23581.41,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00361,CE-ACC-00063,CE-OPP-00363,2025-04-22,48242.55,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00362,CE-ACC-00064,CE-OPP-00364,2025-08-14,7836.81,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00363,CE-ACC-00064,CE-OPP-00364,2025-11-14,7836.80,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00364,CE-ACC-00065,CE-OPP-00365,2025-10-14,46744.09,Check,Paid,Organizational,FUND-100-GEN
GTX-00365,CE-ACC-00066,CE-OPP-00366,2024-09-26,6808.97,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00366,CE-ACC-00066,CE-OPP-00366,2024-12-26,6808.97,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00367,CE-ACC-00066,CE-OPP-00366,2025-03-26,6808.98,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00368,CE-ACC-00071,CE-OPP-00371,2022-11-23,8009.69,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00369,CE-ACC-00071,CE-OPP-00371,2023-02-23,8009.69,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00370,CE-ACC-00072,CE-OPP-00372,2024-10-06,4805.24,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00371,CE-ACC-00072,CE-OPP-00372,2025-01-06,4805.24,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00372,CE-ACC-00072,CE-OPP-00372,2025-04-06,4805.23,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00373,CE-ACC-00073,CE-OPP-00373,2025-10-04,31467.69,ACH,Paid,Organizational,FUND-100-GEN
GTX-00374,CE-ACC-00074,CE-OPP-00374,2025-01-24,43972.51,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00375,CE-ACC-00075,CE-OPP-00375,2024-10-13,4665.41,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00376,CE-ACC-00076,CE-OPP-00376,2023-05-13,112117.54,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00377,CE-ACC-00077,CE-OPP-00377,2025-10-18,1164.81,ACH,Paid,Organizational,FUND-100-GEN
GTX-00378,CE-ACC-00077,CE-OPP-00377,2026-01-18,1164.80,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00379,CE-ACC-00079,CE-OPP-00379,2023-12-28,31402.75,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00380,CE-ACC-00080,CE-OPP-00380,2023-01-02,15841.90,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00381,CE-ACC-00081,CE-OPP-00381,2023-03-02,1590.97,ACH,Paid,Organizational,FUND-100-GEN
GTX-00382,CE-ACC-00081,CE-OPP-00381,2023-06-02,1590.97,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00383,CE-ACC-00081,CE-OPP-00381,2023-09-02,1590.96,Wire,Paid,Organizational,FUND-100-GEN
GTX-00384,CE-ACC-00082,CE-OPP-00382,2025-06-03,9874.90,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00385,CE-ACC-00083,CE-OPP-00383,2024-05-23,4129.38,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00386,CE-ACC-00083,CE-OPP-00383,2024-08-23,4129.38,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00387,CE-ACC-00083,CE-OPP-00383,2024-11-23,4129.37,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00388,CE-ACC-00084,CE-OPP-00384,2024-12-16,10291.31,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00389,CE-ACC-00084,CE-OPP-00384,2025-03-16,10291.31,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00390,CE-ACC-00086,CE-OPP-00386,2024-10-27,4907.23,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00391,CE-ACC-00090,CE-OPP-00390,2022-11-22,14380.47,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00392,CE-ACC-00090,CE-OPP-00390,2023-02-22,14380.46,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00393,CE-ACC-00091,CE-OPP-00391,2023-12-06,4823.44,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00394,CE-ACC-00091,CE-OPP-00391,2024-03-06,4823.44,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00395,CE-ACC-00092,CE-OPP-00392,2023-11-05,1067.33,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00396,CE-ACC-00092,CE-OPP-00392,2024-02-05,1067.33,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00397,CE-ACC-00092,CE-OPP-00392,2024-05-05,1067.32,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00398,CE-ACC-00093,CE-OPP-00393,2023-06-04,9730.63,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00399,CE-ACC-00094,CE-OPP-00394,2023-06-25,16451.08,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00400,CE-ACC-00094,CE-OPP-00394,2023-09-25,16451.08,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00401,CE-ACC-00096,CE-OPP-00396,2023-12-06,9766.06,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00402,CE-ACC-00098,CE-OPP-00398,2022-04-02,995.60,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00403,CE-ACC-00098,CE-OPP-00398,2022-07-02,995.60,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00404,CE-ACC-00098,CE-OPP-00398,2022-10-02,995.59,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00405,CE-ACC-00099,CE-OPP-00399,2022-09-17,26402.72,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00406,CE-ACC-00100,CE-OPP-00400,2023-06-22,3716.11,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00407,CE-ACC-00100,CE-OPP-00400,2023-09-22,3716.11,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00408,CE-ACC-00100,CE-OPP-00400,2023-12-22,3716.12,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00409,CE-ACC-00103,CE-OPP-00403,2024-07-05,10214.88,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00410,CE-ACC-00104,CE-OPP-00404,2022-04-12,3430.79,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00411,CE-ACC-00104,CE-OPP-00404,2022-07-12,3430.79,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00412,CE-ACC-00104,CE-OPP-00404,2022-10-12,3430.80,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00413,CE-ACC-00105,CE-OPP-00405,2025-03-06,1761.17,ACH,Paid,Organizational,FUND-100-GEN
GTX-00414,CE-ACC-00105,CE-OPP-00405,2025-06-06,1761.17,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00415,CE-ACC-00105,CE-OPP-00405,2025-09-06,1761.16,Wire,Paid,Organizational,FUND-100-GEN
GTX-00416,CE-ACC-00107,CE-OPP-00407,2024-10-26,25270.50,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00417,CE-ACC-00109,CE-OPP-00409,2023-03-23,4258.52,ACH,Paid,Organizational,FUND-100-GEN
GTX-00418,CE-ACC-00109,CE-OPP-00409,2023-06-23,4258.51,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00419,CE-ACC-00110,CE-OPP-00410,2023-03-05,11229.70,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00420,CE-ACC-00110,CE-OPP-00410,2023-06-05,11229.71,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00421,CE-ACC-00112,CE-OPP-00412,2023-08-21,6767.24,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00422,CE-ACC-00113,CE-OPP-00413,2022-09-01,3404.21,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00423,CE-ACC-00113,CE-OPP-00413,2022-12-01,3404.21,Wire,Paid,Organizational,FUND-100-GEN
GTX-00424,CE-ACC-00113,CE-OPP-00413,2023-03-01,3404.21,Check,Paid,Organizational,FUND-100-GEN
GTX-00425,CE-ACC-00115,CE-OPP-00415,2024-01-12,37690.50,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00426,CE-ACC-00117,CE-OPP-00417,2025-11-02,17608.18,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00427,CE-ACC-00119,CE-OPP-00419,2024-08-09,17848.33,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00428,CE-ACC-00121,CE-OPP-00421,2024-12-10,9784.61,Check,Paid,Organizational,FUND-100-GEN
GTX-00429,CE-ACC-00121,CE-OPP-00421,2025-03-10,9784.61,ACH,Paid,Organizational,FUND-100-GEN
GTX-00430,CE-ACC-00122,CE-OPP-00422,2025-03-23,5025.94,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00431,CE-ACC-00122,CE-OPP-00422,2025-06-23,5025.95,Wire,Paid,Organizational,FUND-210-SCHOL
