#Key,#PersonAccount,Name,FirstName,LastName,Type,EIN__c,Phone,Website,BillingStreet,BillingCity,BillingStateCode,BillingPostalCode,BillingCountryCode,PersonEmail,Description
CE-ACC-00217,,Atlantic Analytics,,,Corporation,58-1071827,(912) 555-1217,https://www.atlantic217.example.org,1619 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00218,,Coastal Institute,,,Corporation,58-1072158,(912) 555-1218,https://www.coastal218.example.org,1626 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00219,,Port City Collective,,,Corporation,58-1072489,(912) 555-1219,https://www.port219.example.org,1633 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00220,,Estuary Guild,,,Corporation,58-1072820,(912) 555-1220,https://www.estuary220.example.org,1640 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00221,,Tidewater Foundation,,,Foundation,58-1073151,(912) 555-1221,https://www.tidewater221.example.org,1647 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00222,,Meridian Maritime Corp,,,Corporation,58-1073482,(912) 555-1222,https://www.meridian222.example.org,1654 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00223,,Anchor Point Community Trust,,,Foundation,58-1073813,(912) 555-1223,https://www.anchor223.example.org,1661 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00224,,Gulfstream Workforce Fund,,,Corporation,58-1074144,(912) 555-1224,https://www.gulfstream224.example.org,1668 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00225,,Beacon Bay Robotics Inc,,,Corporation,58-1074475,(912) 555-1225,https://www.beacon225.example.org,1675 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00226,,Crescent Tide Charitable Trust,,,Foundation,58-1074806,(912) 555-1226,https://www.crescent226.example.org,1682 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00227,,Windward Energy LLC,,,Corporation,58-1075137,(912) 555-1227,https://www.windward227.example.org,1689 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00228,,Coquina Family Foundation,,,Foundation,58-1075468,(912) 555-1228,https://www.coquina228.example.org,1696 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00229,,Halyard Shipping Group,,,Corporation,58-1075799,(912) 555-1229,https://www.halyard229.example.org,1703 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00230,,Sound & Shore Logistics Co,,,Corporation,58-1076130,(912) 555-1230,https://www.sound230.example.org,1710 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00231,,Bayou Seafood Co-op,,,Corporation,58-1076461,(912) 555-1231,https://www.bayou231.example.org,1717 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00232,,Delta Blue Training Partners,,,Corporation,58-1076792,(912) 555-1232,https://www.delta232.example.org,1724 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00233,,Tidepool Analytics,,,Corporation,58-1077123,(912) 555-1233,https://www.tidepool233.example.org,1731 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00234,,Saltmarsh Institute,,,Corporation,58-1077454,(912) 555-1234,https://www.saltmarsh234.example.org,1738 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00235,,Driftline Collective,,,Corporation,58-1077785,(912) 555-1235,https://www.driftline235.example.org,1745 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00236,,Pelican Point Guild,,,Corporation,58-1078116,(912) 555-1236,https://www.pelican236.example.org,1752 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00237,,Mangrove Foundation,,,Foundation,58-1078447,(912) 555-1237,https://www.mangrove237.example.org,1759 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00238,,Barrier Isle Maritime Corp,,,Corporation,58-1078778,(912) 555-1238,https://www.barrier238.example.org,1766 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00239,,Longshore Community Trust,,,Foundation,58-1079109,(912) 555-1239,https://www.longshore239.example.org,1773 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00240,,Keel & Crane Workforce Fund,,,Corporation,58-1079440,(912) 555-1240,https://www.keel240.example.org,1780 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00241,,Osprey Robotics Inc,,,Corporation,58-1079771,(912) 555-1241,https://www.osprey241.example.org,1787 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00242,,Brackish Charitable Trust,,,Foundation,58-1080102,(912) 555-1242,https://www.brackish242.example.org,1794 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00243,,Highwater Energy LLC,,,Corporation,58-1080433,(912) 555-1243,https://www.highwater243.example.org,1801 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00244,,Harbor Shipping Group,,,Corporation,58-1080764,(912) 555-1244,https://www.harbor244.example.org,1808 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00245,,Bluewave Logistics Co,,,Corporation,58-1081095,(912) 555-1245,https://www.bluewave245.example.org,1815 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00246,,Seagate Seafood Co-op,,,Corporation,58-1081426,(912) 555-1246,https://www.seagate246.example.org,1822 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00247,,Atlantic Training Partners,,,Corporation,58-1081757,(912) 555-1247,https://www.atlantic247.example.org,1829 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00248,,Coastal Analytics,,,Corporation,58-1082088,(912) 555-1248,https://www.coastal248.example.org,1836 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00249,,Port City Institute,,,Corporation,58-1082419,(912) 555-1249,https://www.port249.example.org,1843 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00250,,Estuary Collective,,,Corporation,58-1082750,(912) 555-1250,https://www.estuary250.example.org,1850 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00251,,Tidewater Guild,,,Corporation,58-1083081,(912) 555-1251,https://www.tidewater251.example.org,1857 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00252,,Meridian Foundation,,,Foundation,58-1083412,(912) 555-1252,https://www.meridian252.example.org,1864 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00253,,Anchor Point Maritime Corp,,,Corporation,58-1083743,(912) 555-1253,https://www.anchor253.example.org,1871 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00254,,Gulfstream Community Trust,,,Foundation,58-1084074,(912) 555-1254,https://www.gulfstream254.example.org,1878 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00255,,Beacon Bay Workforce Fund,,,Corporation,58-1084405,(912) 555-1255,https://www.beacon255.example.org,1885 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00256,,Crescent Tide Robotics Inc,,,Corporation,58-1084736,(912) 555-1256,https://www.crescent256.example.org,1892 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00257,,Windward Charitable Trust,,,Foundation,58-1085067,(912) 555-1257,https://www.windward257.example.org,1899 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00258,,Coquina Energy LLC,,,Corporation,58-1085398,(912) 555-1258,https://www.coquina258.example.org,1906 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00259,,Halyard Family Foundation,,,Foundation,58-1085729,(912) 555-1259,https://www.halyard259.example.org,1913 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00260,,Sound & Shore Shipping Group,,,Corporation,58-1086060,(912) 555-1260,https://www.sound260.example.org,1920 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00261,,Bayou Logistics Co,,,Corporation,58-1086391,(912) 555-1261,https://www.bayou261.example.org,1927 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00262,,Delta Blue Seafood Co-op,,,Corporation,58-1086722,(912) 555-1262,https://www.delta262.example.org,1934 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00263,,Tidepool Training Partners,,,Corporation,58-1087053,(912) 555-1263,https://www.tidepool263.example.org,1941 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00264,,Saltmarsh Analytics,,,Corporation,58-1087384,(912) 555-1264,https://www.saltmarsh264.example.org,1948 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00265,,Driftline Institute,,,Corporation,58-1087715,(912) 555-1265,https://www.driftline265.example.org,1955 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00266,,Pelican Point Collective,,,Corporation,58-1088046,(912) 555-1266,https://www.pelican266.example.org,1962 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00267,,Mangrove Guild,,,Corporation,58-1088377,(912) 555-1267,https://www.mangrove267.example.org,1969 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00268,,Barrier Isle Foundation,,,Foundation,58-1088708,(912) 555-1268,https://www.barrier268.example.org,1976 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00269,,Longshore Maritime Corp,,,Corporation,58-1089039,(912) 555-1269,https://www.longshore269.example.org,1983 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00270,,Keel & Crane Community Trust,,,Foundation,58-1089370,(912) 555-1270,https://www.keel270.example.org,1990 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00271,,Osprey Workforce Fund,,,Corporation,58-1089701,(912) 555-1271,https://www.osprey271.example.org,1997 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00272,,Brackish Robotics Inc,,,Corporation,58-1090032,(912) 555-1272,https://www.brackish272.example.org,2004 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00273,,Highwater Charitable Trust,,,Foundation,58-1090363,(912) 555-1273,https://www.highwater273.example.org,2011 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00274,,Harbor Family Foundation,,,Foundation,58-1090694,(912) 555-1274,https://www.harbor274.example.org,2018 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00275,,Bluewave Shipping Group,,,Corporation,58-1091025,(912) 555-1275,https://www.bluewave275.example.org,2025 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00276,,Seagate Logistics Co,,,Corporation,58-1091356,(912) 555-1276,https://www.seagate276.example.org,2032 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00277,,Atlantic Seafood Co-op,,,Corporation,58-1091687,(912) 555-1277,https://www.atlantic277.example.org,2039 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00278,,Coastal Training Partners,,,Corporation,58-1092018,(912) 555-1278,https://www.coastal278.example.org,2046 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00279,,Port City Analytics,,,Corporation,58-1092349,(912) 555-1279,https://www.port279.example.org,2053 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00280,,Estuary Institute,,,Corporation,58-1092680,(912) 555-1280,https://www.estuary280.example.org,2060 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00281,,Tidewater Collective,,,Corporation,58-1093011,(912) 555-1281,https://www.tidewater281.example.org,2067 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00282,,Meridian Guild,,,Corporation,58-1093342,(912) 555-1282,https://www.meridian282.example.org,2074 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00283,,Gulfstream Maritime Corp,,,Corporation,58-1093673,(912) 555-1283,https://www.gulfstream283.example.org,2081 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00284,,Beacon Bay Community Trust,,,Foundation,58-1094004,(912) 555-1284,https://www.beacon284.example.org,2088 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00285,,Crescent Tide Workforce Fund,,,Corporation,58-1094335,(912) 555-1285,https://www.crescent285.example.org,2095 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00286,,Windward Robotics Inc,,,Corporation,58-1094666,(912) 555-1286,https://www.windward286.example.org,2102 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00287,,Coquina Charitable Trust,,,Foundation,58-1094997,(912) 555-1287,https://www.coquina287.example.org,2109 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00288,,Halyard Energy LLC,,,Corporation,58-1095328,(912) 555-1288,https://www.halyard288.example.org,2116 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00289,,Sound & Shore Family Foundation,,,Foundation,58-1095659,(912) 555-1289,https://www.sound289.example.org,2123 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00290,,Bayou Shipping Group,,,Corporation,58-1095990,(912) 555-1290,https://www.bayou290.example.org,2130 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00291,,Delta Blue Logistics Co,,,Corporation,58-1096321,(912) 555-1291,https://www.delta291.example.org,2137 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00292,,Tidepool Seafood Co-op,,,Corporation,58-1096652,(912) 555-1292,https://www.tidepool292.example.org,2144 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00293,,Saltmarsh Training Partners,,,Corporation,58-1096983,(912) 555-1293,https://www.saltmarsh293.example.org,2151 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00294,,Driftline Analytics,,,Corporation,58-1097314,(912) 555-1294,https://www.driftline294.example.org,2158 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00295,,Pelican Point Institute,,,Corporation,58-1097645,(912) 555-1295,https://www.pelican295.example.org,2165 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00296,,Mangrove Collective,,,Corporation,58-1097976,(912) 555-1296,https://www.mangrove296.example.org,2172 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00297,,Barrier Isle Guild,,,Corporation,58-1098307,(912) 555-1297,https://www.barrier297.example.org,2179 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00298,,Longshore Foundation,,,Foundation,58-1098638,(912) 555-1298,https://www.longshore298.example.org,2186 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00299,,Keel & Crane Maritime Corp,,,Corporation,58-1098969,(912) 555-1299,https://www.keel299.example.org,2193 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00300,,Osprey Community Trust,,,Foundation,58-1099300,(912) 555-1300,https://www.osprey300.example.org,2200 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00301,TRUE,,Maria,Alvarez,Alumni,,(912) 555-1301,,2207 Ballast Point Rd,Beaufort,SC,29902,US,maria.alvarez0@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00302,TRUE,,James,Chen,Individual Donor,,(912) 555-1302,,2214 Quayside Ave,Key West,FL,33040,US,james.chen1@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00303,TRUE,,Aisha,Okafor,Individual Donor,,(912) 555-1303,,2221 Trawler Ln,Newport,RI,02840,US,aisha.okafor2@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00304,TRUE,,Robert,Miller,Alumni,,(912) 555-1304,,2228 Harbor Way,Savannah,GA,31401,US,robert.miller3@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00305,TRUE,,Linda,Nguyen,Individual Donor,,(912) 555-1305,,2235 Seaport Blvd,Charleston,SC,29401,US,linda.nguyen4@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00306,TRUE,,Carlos,Patel,Individual Donor,,(912) 555-1306,,2242 Anchor St,Jacksonville,FL,32202,US,carlos.patel5@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00307,TRUE,,Emily,Brooks,Alumni,,(912) 555-1307,,2249 Tidewater Ave,Mobile,AL,36602,US,emily.brooks6@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00308,TRUE,,David,Kim,Individual Donor,,(912) 555-1308,,2256 Mariner Dr,Wilmington,NC,28401,US,david.kim7@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00309,TRUE,,Sofia,Torres,Individual Donor,,(912) 555-1309,,2263 Dockside Ln,Norfolk,VA,23510,US,sofia.torres8@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00310,TRUE,,Kevin,Walsh,Alumni,,(912) 555-1310,,2270 Compass Rd,Brunswick,GA,31520,US,kevin.walsh9@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00311,TRUE,,Nina,Foster,Individual Donor,,(912) 555-1311,,2277 Estuary Ct,Gulfport,MS,39501,US,nina.foster10@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00312,TRUE,,Marcus,Reyes,Individual Donor,,(912) 555-1312,,2284 Bayline St,Pensacola,FL,32502,US,marcus.reyes11@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00313,TRUE,,Priya,Osei,Alumni,,(912) 555-1313,,2291 Pier 4 Rd,New Bedford,MA,02740,US,priya.osei12@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00314,TRUE,,Thomas,Grant,Individual Donor,,(912) 555-1314,,2298 Marsh Landing Dr,Portland,ME,04101,US,thomas.grant13@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00315,TRUE,,Grace,Delgado,Individual Donor,,(912) 555-1315,,2305 Cannery Row,Galveston,TX,77550,US,grace.delgado14@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00316,TRUE,,Andre,Barnes,Alumni,,(912) 555-1316,,2312 Spinnaker Ct,Biloxi,MS,39530,US,andre.barnes15@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00317,TRUE,,Hannah,Iwu,Individual Donor,,(912) 555-1317,,2319 Ballast Point Rd,Beaufort,SC,29902,US,hannah.iwu16@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00318,TRUE,,Luis,Cole,Individual Donor,,(912) 555-1318,,2326 Quayside Ave,Key West,FL,33040,US,luis.cole17@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00319,TRUE,,Rachel,Mendez,Alumni,,(912) 555-1319,,2333 Trawler Ln,Newport,RI,02840,US,rachel.mendez18@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00320,TRUE,,Omar,Sharp,Individual Donor,,(912) 555-1320,,2340 Harbor Way,Savannah,GA,31401,US,omar.sharp19@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00321,TRUE,,Dana,Vance,Individual Donor,,(912) 555-1321,,2347 Seaport Blvd,Charleston,SC,29401,US,dana.vance20@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00322,TRUE,,Victor,Holt,Alumni,,(912) 555-1322,,2354 Anchor St,Jacksonville,FL,32202,US,victor.holt21@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00323,TRUE,,Elena,Ferro,Individual Donor,,(912) 555-1323,,2361 Tidewater Ave,Mobile,AL,36602,US,elena.ferro22@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00324,TRUE,,Sam,Quinn,Individual Donor,,(912) 555-1324,,2368 Mariner Dr,Wilmington,NC,28401,US,sam.quinn23@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00325,TRUE,,Tara,Bishop,Alumni,,(912) 555-1325,,2375 Dockside Ln,Norfolk,VA,23510,US,tara.bishop24@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00326,TRUE,,Wendell,Lockhart,Individual Donor,,(912) 555-1326,,2382 Compass Rd,Brunswick,GA,31520,US,wendell.lockhart25@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00327,TRUE,,Iris,Trudeau,Individual Donor,,(912) 555-1327,,2389 Estuary Ct,Gulfport,MS,39501,US,iris.trudeau26@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00328,TRUE,,Gordon,Whitfield,Alumni,,(912) 555-1328,,2396 Bayline St,Pensacola,FL,32502,US,gordon.whitfield27@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00329,TRUE,,Faye,Camacho,Individual Donor,,(912) 555-1329,,2403 Pier 4 Rd,New Bedford,MA,02740,US,faye.camacho28@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00330,TRUE,,Hector,Ostrander,Individual Donor,,(912) 555-1330,,2410 Marsh Landing Dr,Portland,ME,04101,US,hector.ostrander29@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00331,TRUE,,Jolene,Beaulieu,Alumni,,(912) 555-1331,,2417 Cannery Row,Galveston,TX,77550,US,jolene.beaulieu30@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00332,TRUE,,Curtis,Kowalski,Individual Donor,,(912) 555-1332,,2424 Spinnaker Ct,Biloxi,MS,39530,US,curtis.kowalski31@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00333,TRUE,,Bianca,Ashby,Individual Donor,,(912) 555-1333,,2431 Ballast Point Rd,Beaufort,SC,29902,US,bianca.ashby32@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00334,TRUE,,Neil,Renner,Alumni,,(912) 555-1334,,2438 Quayside Ave,Key West,FL,33040,US,neil.renner33@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00335,TRUE,,Opal,Soto,Individual Donor,,(912) 555-1335,,2445 Trawler Ln,Newport,RI,02840,US,opal.soto34@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00336,TRUE,,Reuben,Duval,Individual Donor,,(912) 555-1336,,2452 Harbor Way,Savannah,GA,31401,US,reuben.duval35@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00337,TRUE,,Sylvie,Hargrove,Alumni,,(912) 555-1337,,2459 Seaport Blvd,Charleston,SC,29401,US,sylvie.hargrove36@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00338,TRUE,,Terrence,Ling,Individual Donor,,(912) 555-1338,,2466 Anchor St,Jacksonville,FL,32202,US,terrence.ling37@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00339,TRUE,,Uma,Mbeki,Individual Donor,,(912) 555-1339,,2473 Tidewater Ave,Mobile,AL,36602,US,uma.mbeki38@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00340,TRUE,,Vince,Norwood,Alumni,,(912) 555-1340,,2480 Mariner Dr,Wilmington,NC,28401,US,vince.norwood39@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00341,TRUE,,Willa,Petrov,Individual Donor,,(912) 555-1341,,2487 Dockside Ln,Norfolk,VA,23510,US,willa.petrov40@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00342,TRUE,,Xavier,Quimby,Individual Donor,,(912) 555-1342,,2494 Compass Rd,Brunswick,GA,31520,US,xavier.quimby41@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00343,TRUE,,Yara,Rousseau,Alumni,,(912) 555-1343,,2501 Estuary Ct,Gulfport,MS,39501,US,yara.rousseau42@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00344,TRUE,,Zeke,Salinas,Individual Donor,,(912) 555-1344,,2508 Bayline St,Pensacola,FL,32502,US,zeke.salinas43@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00345,TRUE,,Adele,Tibbets,Individual Donor,,(912) 555-1345,,2515 Pier 4 Rd,New Bedford,MA,02740,US,adele.tibbets44@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00346,TRUE,,Bram,Umber,Alumni,,(912) 555-1346,,2522 Marsh Landing Dr,Portland,ME,04101,US,bram.umber45@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00347,TRUE,,Celia,Villanueva,Individual Donor,,(912) 555-1347,,2529 Cannery Row,Galveston,TX,77550,US,celia.villanueva46@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00348,TRUE,,Dmitri,Wexler,Individual Donor,,(912) 555-1348,,2536 Spinnaker Ct,Biloxi,MS,39530,US,dmitri.wexler47@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00349,TRUE,,Esme,Yoder,Alumni,,(912) 555-1349,,2543 Ballast Point Rd,Beaufort,SC,29902,US,esme.yoder48@example.org,Individual constituent (donor/student/alumni).
